id,Station,Divisions,x,y,"Attempts or threats to murder, assaults, harassments and related offences 2004","Attempts or threats to murder, assaults, harassments and related offences 2005","Attempts or threats to murder, assaults, harassments and related offences 2006","Attempts or threats to murder, assaults, harassments and related offences 2007","Attempts or threats to murder, assaults, harassments and related offences 2008","Attempts or threats to murder, assaults, harassments and related offences 2009","Attempts or threats to murder, assaults, harassments and related offences 2010","Attempts or threats to murder, assaults, harassments and related offences 2011","Attempts or threats to murder, assaults, harassments and related offences 2012","Attempts or threats to murder, assaults, harassments and related offences 2013","Attempts or threats to murder, assaults, harassments and related offences 2014","Attempts or threats to murder, assaults, harassments and related offences 2015","Attempts or threats to murder, assaults, harassments and related offences 2016*",Dangerous or negligent acts 2003,Dangerous or negligent acts 2004,Dangerous or negligent acts 2005,Dangerous or negligent acts 2006,Dangerous or negligent acts 2007,Dangerous or negligent acts 2008,Dangerous or negligent acts 2009,Dangerous or negligent acts 2010,Dangerous or negligent acts 2011,Dangerous or negligent acts 2012,Dangerous or negligent acts 2013,Dangerous or negligent acts 2014,Dangerous or negligent acts 2015,Dangerous or negligent acts 2016*,Kidnapping and related offences 2003,Kidnapping and related offences 2004,Kidnapping and related offences 2005,Kidnapping and related offences 2006,Kidnapping and related offences 2007,Kidnapping and related offences 2008,Kidnapping and related offences 2009,Kidnapping and related offences 2010,Kidnapping and related offences 2011,Kidnapping and related offences 2012,Kidnapping and related offences 2013,Kidnapping and related offences 2014,Kidnapping and related offences 2015,Kidnapping and related offences 2016*,"Robbery, extortion and hijacking offences 2003","Robbery, extortion and hijacking offences 2004","Robbery, extortion and hijacking offences 2005","Robbery, extortion and hijacking offences 2006","Robbery, extortion and hijacking offences 2007","Robbery, extortion and hijacking offences 2008","Robbery, extortion and hijacking offences 2009","Robbery, extortion and hijacking offences 2010","Robbery, extortion and hijacking offences 2011","Robbery, extortion and hijacking offences 2012","Robbery, extortion and hijacking offences 2013","Robbery, extortion and hijacking offences 2014","Robbery, extortion and hijacking offences 2015","Robbery, extortion and hijacking offences 2016*",Burglary and related offences 2003,Burglary and related offences 2004,Burglary and related offences 2005,Burglary and related offences 2006,Burglary and related offences 2007,Burglary and related offences 2008,Burglary and related offences 2009,Burglary and related offences 2010,Burglary and related offences 2011,Burglary and related offences 2012,Burglary and related offences 2013,Burglary and related offences 2014,Burglary and related offences 2015,Burglary and related offences 2016*,Theft and related offences 2003,Theft and related offences 2004,Theft and related offences 2005,Theft and related offences 2006,Theft and related offences 2007,Theft and related offences 2008,Theft and related offences 2009,Theft and related offences 2010,Theft and related offences 2011,Theft and related offences 2012,Theft and related offences 2013,Theft and related offences 2014,Theft and related offences 2015,Theft and related offences 2016*,"Fraud, deception and related offences 2003","Fraud, deception and related offences 2004","Fraud, deception and related offences 2005","Fraud, deception and related offences 2006","Fraud, deception and related offences 2007","Fraud, deception and related offences 2008","Fraud, deception and related offences 2009","Fraud, deception and related offences 2010","Fraud, deception and related offences 2011","Fraud, deception and related offences 2012","Fraud, deception and related offences 2013","Fraud, deception and related offences 2014","Fraud, deception and related offences 2015","Fraud, deception and related offences 2016*",Controlled drug offences 2003,Controlled drug offences 2004,Controlled drug offences 2005,Controlled drug offences 2006,Controlled drug offences 2007,Controlled drug offences 2008,Controlled drug offences 2009,Controlled drug offences 2010,Controlled drug offences 2011,Controlled drug offences 2012,Controlled drug offences 2013,Controlled drug offences 2014,Controlled drug offences 2015,Controlled drug offences 2016*,Weapons and Explosives Offences 2003,Weapons and Explosives Offences 2004,Weapons and Explosives Offences 2005,Weapons and Explosives Offences 2006,Weapons and Explosives Offences 2007,Weapons and Explosives Offences 2008,Weapons and Explosives Offences 2009,Weapons and Explosives Offences 2010,Weapons and Explosives Offences 2011,Weapons and Explosives Offences 2012,Weapons and Explosives Offences 2013,Weapons and Explosives Offences 2014,Weapons and Explosives Offences 2015,Weapons and Explosives Offences 2016*,Damage to property and to the environment 2003,Damage to property and to the environment 2004,Damage to property and to the environment 2005,Damage to property and to the environment 2006,Damage to property and to the environment 2007,Damage to property and to the environment 2008,Damage to property and to the environment 2009,Damage to property and to the environment 2010,Damage to property and to the environment 2011,Damage to property and to the environment 2012,Damage to property and to the environment 2013,Damage to property and to the environment 2014,Damage to property and to the environment 2015,Damage to property and to the environment 2016*,Public order and other social code offences 2003,Public order and other social code offences 2004,Public order and other social code offences 2005,Public order and other social code offences 2006,Public order and other social code offences 2007,Public order and other social code offences 2008,Public order and other social code offences 2009,Public order and other social code offences 2010,Public order and other social code offences 2011,Public order and other social code offences 2012,Public order and other social code offences 2013,Public order and other social code offences 2014,Public order and other social code offences 2015,Public order and other social code offences 2016*,"Offences against government, justice procedures and organisation of crime 2003","Offences against government, justice procedures and organisation of crime 2004","Offences against government, justice procedures and organisation of crime 2005","Offences against government, justice procedures and organisation of crime 2006","Offences against government, justice procedures and organisation of crime 2007","Offences against government, justice procedures and organisation of crime 2008","Offences against government, justice procedures and organisation of crime 2009","Offences against government, justice procedures and organisation of crime 2010","Offences against government, justice procedures and organisation of crime 2011","Offences against government, justice procedures and organisation of crime 2012","Offences against government, justice procedures and organisation of crime 2013","Offences against government, justice procedures and organisation of crime 2014","Offences against government, justice procedures and organisation of crime 2015","Offences against government, justice procedures and organisation of crime 2016*"
20393,An Coirean, Kerry Division,50174,66489,1,1,4,9,9,5,6,1,8,2,5,9,0,7,10,9,13,3,4,11,6,5,3,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3,2,2,3,4,5,2,8,2,11,5,0,5,6,10,7,4,10,12,8,7,7,9,7,7,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,2,3,2,0,0,1,0,7,0,1,15,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,3,2,2,6,6,9,4,4,6,6,2,2,2,5,5,7,12,8,1,6,6,4,5,6,9,0,0,1,3,0,1,0,0,1,0,0,0,0,0,1,0
20642,An Craoslach, Donegal Division,205627,430898,2,1,4,1,3,3,3,1,8,3,2,1,1,1,2,6,5,5,4,1,3,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,5,2,1,1,5,2,0,0,6,8,4,10,5,10,17,5,1,4,1,5,1,1,1,0,1,0,0,0,1,0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,8,4,10,4,10,10,3,7,3,3,7,6,1,0,3,8,2,7,3,7,4,9,1,0,2,2,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0
20643,An Fál Carrach, Donegal Division,193541,432201.01,7,8,13,15,27,23,16,12,10,12,7,5,2,7,11,14,22,33,29,2,12,4,8,5,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,14,17,5,6,5,5,0,6,2,2,2,1,25,20,22,23,15,23,19,14,8,13,6,3,8,1,0,0,5,1,1,0,2,5,1,1,1,1,0,0,1,3,10,9,7,3,3,5,4,0,5,1,1,2,0,4,2,1,1,3,2,0,1,0,0,0,1,1,23,36,34,25,27,53,21,16,6,5,10,12,4,3,41,63,97,45,90,104,55,49,30,11,14,22,11,6,1,0,3,3,3,1,5,3,0,2,1,0,0,0
20488,An Maim, Galway Division,96228,252310,2,5,0,3,3,2,2,1,7,0,3,6,0,0,3,0,0,4,3,4,3,4,3,5,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,13,3,2,4,7,5,15,5,7,3,3,5,5,0,14,8,11,7,8,19,22,21,11,7,18,11,15,0,1,0,1,0,2,1,2,15,2,1,2,1,1,0,0,0,0,0,1,0,0,1,1,0,20,3,2,0,0,0,0,0,1,1,1,2,1,4,1,6,1,0,6,0,1,3,7,2,5,5,9,6,4,3,4,0,2,12,5,3,1,4,12,9,6,1,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20218,An Rinn, Waterford Division,227969,88510,1,0,0,2,3,1,0,5,0,2,0,1,1,5,4,7,2,3,6,3,3,2,2,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,4,6,6,4,3,3,8,2,4,1,4,4,2,5,8,9,12,7,12,8,6,4,3,5,3,6,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,4,1,3,1,0,2,2,1,2,2,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,8,6,2,7,9,8,7,4,4,2,0,4,3,0,2,3,3,1,9,1,3,3,1,3,6,6,2,1,3,1,0,1,0,0,0,0,1,0,0,1,0,0
20503,An Spideal, Galway Division,112890,222439,11,6,4,3,7,11,6,2,3,8,3,1,2,8,6,1,17,6,3,3,6,7,3,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,9,12,9,10,8,8,10,6,6,6,3,1,1,1,33,20,18,19,19,19,23,15,13,20,7,10,5,1,0,0,0,0,2,5,3,0,0,2,2,4,0,1,0,2,0,1,1,2,4,1,2,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13,14,14,8,4,28,15,5,9,18,13,6,7,0,7,2,7,14,13,13,9,18,14,10,8,5,6,0,0,1,0,0,0,0,2,3,2,0,0,1,0,0
20288,Anglesea Street, Cork City Division,168040,71558,212,186,201,217,211,252,226,252,259,234,205,219,37,130,126,175,209,176,142,114,107,96,105,50,32,46,13,1,0,0,0,0,1,1,0,1,1,0,1,0,0,55,32,37,44,39,46,31,31,33,37,50,29,21,4,167,166,216,158,152,156,166,129,160,131,117,78,94,16,1452,1408,1649,1427,1293,1306,1369,1358,1343,1113,1142,1044,1060,229,75,87,90,67,64,93,64,42,74,95,59,69,80,24,125,89,133,115,134,187,184,125,215,133,94,73,109,39,34,36,43,48,32,47,49,37,42,27,22,21,23,10,387,390,414,411,375,344,365,312,309,272,226,190,161,30,1317,1285,1513,1252,1409,1208,1244,1456,1359,1391,994,941,980,225,219,191,213,221,335,533,452,319,303,254,280,294,262,43
20383,Annascaul, Kerry Division,59567,101995,0,3,1,1,1,1,1,0,2,1,0,0,0,2,1,1,3,1,2,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,3,3,0,3,4,5,4,6,1,5,0,4,3,4,6,2,5,3,4,1,4,4,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,1,1,2,1,2,1,1,0,0,2,2,3,4,5,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20476,Aran Mor, Galway Division,137877,225014,22,31,26,38,38,31,38,27,34,47,30,33,8,17,14,35,52,65,45,47,29,28,35,29,44,37,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,3,3,0,1,3,3,2,0,1,2,5,0,48,35,59,82,81,60,70,52,61,67,68,60,44,10,138,194,129,124,171,152,137,185,114,153,154,117,121,29,4,2,2,7,7,14,11,12,10,18,9,22,17,4,10,2,11,8,26,23,28,36,21,24,13,27,22,3,2,3,0,1,5,3,0,3,7,1,0,5,2,1,50,38,39,64,103,93,88,70,57,44,39,42,38,13,24,26,19,52,75,116,70,49,51,49,43,45,52,9,2,3,7,1,3,5,10,5,13,9,7,5,7,1
20648,Ard An Rátha, Donegal Division,173689,390810,4,4,2,5,12,8,5,0,4,3,3,5,0,6,3,8,11,12,10,7,5,3,3,3,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,5,1,5,3,2,2,1,0,2,3,1,12,10,8,9,9,10,9,5,6,1,2,5,2,3,0,0,11,1,1,4,0,0,0,0,0,0,1,0,0,2,5,5,1,1,0,0,2,0,1,1,1,0,1,1,0,2,2,0,1,0,0,2,0,0,0,0,6,7,10,6,7,8,6,11,3,2,5,2,6,2,32,43,54,14,17,28,11,15,6,16,8,8,2,3,3,2,7,2,8,1,2,3,0,2,0,0,0,0
2079,Ardee, Louth Division,296047,290467,8,13,34,30,25,43,41,43,31,27,30,26,14,22,25,13,15,16,32,29,23,18,13,11,18,13,6,0,0,0,0,0,0,1,3,0,0,0,1,1,0,1,2,0,2,1,1,0,2,5,3,3,0,5,1,32,48,60,52,65,61,50,65,77,66,73,69,60,10,48,42,85,96,135,126,129,130,123,109,79,88,104,11,3,1,0,6,11,8,14,11,7,19,15,9,11,2,9,4,5,9,5,7,8,15,9,12,9,3,4,1,4,0,1,0,2,4,3,11,3,2,1,1,2,0,21,25,45,87,67,78,97,86,101,55,55,54,54,9,11,11,17,38,31,45,68,59,36,24,35,22,22,9,2,3,2,2,4,5,8,8,4,12,15,6,11,2
20378,Ardfert, Kerry Division,78762,120534,4,4,6,14,5,2,5,8,7,7,6,10,6,14,16,9,12,15,14,8,6,9,4,8,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,9,6,15,12,10,12,7,20,6,3,2,10,8,1,21,13,22,16,26,10,15,15,16,12,5,11,6,1,2,2,0,2,1,0,2,1,1,1,1,1,0,0,1,0,0,8,2,11,9,7,10,5,6,7,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,4,11,5,5,5,6,8,8,3,4,2,4,1,7,5,25,13,12,20,6,7,16,7,7,6,15,3,1,1,4,4,1,4,0,0,7,0,0,0,0,0
20259,Ardfinnan, Tipperary Division,208349,117754,1,0,3,3,10,3,2,11,4,3,3,3,0,4,9,7,2,4,11,16,2,1,2,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,9,8,10,8,7,2,8,3,20,8,8,7,4,2,7,5,10,7,6,10,9,5,7,20,11,11,7,3,2,0,0,0,2,1,0,0,0,1,2,1,0,0,2,2,2,9,28,3,17,6,10,8,3,4,0,0,0,0,0,0,4,2,2,1,3,0,0,0,1,0,6,5,1,9,7,14,9,15,8,15,1,7,7,0,1,4,8,5,15,7,10,2,6,3,5,0,0,0,0,1,0,2,0,0,0,0,3,0,2,0,3,0
20334,Ardmore, Waterford Division,218736,77633,3,14,0,1,3,7,2,1,1,1,6,3,1,5,3,2,1,3,2,4,2,2,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,4,12,24,11,5,3,13,4,13,5,10,5,16,0,6,15,20,20,10,11,17,11,11,11,12,15,7,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,9,5,6,0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,20,11,8,2,4,13,3,7,6,5,3,3,0,4,1,4,1,5,2,14,6,9,10,5,4,6,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
